client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000000,Kaushal Bashyal,Male,2003-03-14,kaushal.bashyal@fakeemail.com,9841791565,Google Search,browser,27.7768,85.3622,Golfutar Main Rd,2020-09-01 10:48:09.763278
100000001,Sona Hayanju,Female,1996-07-03,sona.hayanju@fakeemail.com,9841685812,Other,browser,27.6954,85.3447,ACE Institute Of Management,2020-09-01 11:46:03.489814
100000002,Suman Pokherel,Male,2005-08-04,suman.pokherel@fakeemail.com,9841526187,Facebook/Ads,browser,27.659,85.368,Changathali Rd,2020-09-01 14:05:06.316626
100000003,Samita Yogol,Female,2001-08-22,samita.yogol@fakeemail.com,9841131562,Facebook/Ads,browser,27.7126,85.283,Ring Road,2020-09-01 20:56:28.775488
100000004,Mahima Marasaini,Female,1985-03-20,mahima.marasaini@fakeemail.com,9841859344,Other,app,27.7137,85.3245,Bhagawati Marg,2020-09-01 16:06:58.593803
100000005,Samita Palikhay,Female,1998-12-14,samita.palikhay@fakeemail.com,9841129179,Google Search,browser,27.6875,85.3322,Swet Binayak Marg,2020-09-01 22:41:05.181297
100000006,Rohit Ghinanj,Male,1992-12-26,rohit.ghinanj@fakeemail.com,9841481909,Other,browser,27.718,85.302,Khusibun,2020-09-01 04:16:13.753619
100000007,Ranjan Khedia,Male,1994-09-02,ranjan.khedia@fakeemail.com,9841818640,Word of Mouth,browser,27.738,85.325,Ring Road,2020-09-01 21:06:22.569601
100000008,Binod Panjiar,Male,1993-04-21,binod.panjiar@fakeemail.com,9841590086,Other,browser,27.69,85.321,Intrepid Geoinformatics Pvt. Ltd.,2020-09-01 20:48:27.825269
100000009,Pralhad Shivhari,Male,1994-12-10,pralhad.shivhari@fakeemail.com,9841883070,Google Search,app,27.6824,85.3483,Nava Jyoti H. S. School,2020-09-01 12:32:54.984319
100000010,Sanjeev Yancha,Male,2006-07-16,sanjeev.yancha@fakeemail.com,9841661868,Google Search,browser,27.7199,85.3284,Subarna Shamsher Marg,2020-09-01 04:28:09.743979
100000011,Eyrum Mulpati,Female,1998-04-27,eyrum.mulpati@fakeemail.com,9841200691,Facebook/Ads,app,27.6997,85.3141,Shahid Gate Flyover,2020-09-01 09:59:51.975023
100000012,Samita Khakulel,Female,1993-03-02,samita.khakulel@fakeemail.com,9841857408,Word of Mouth,browser,27.7029,85.3017,Bishnumati Track Sadak,2020-09-01 13:24:44.742711
100000013,Karuna Malekoo,Female,1997-05-29,karuna.malekoo@fakeemail.com,9841797118,Word of Mouth,browser,27.7284,85.3458,Ring Road,2020-09-01 14:29:45.118540
100000014,Sewak Rajbhandrair,Male,1985-06-09,sewak.rajbhandrair@fakeemail.com,9841710902,Google Search,app,27.7135,85.2893,Manjushree Marg,2020-09-01 19:31:43.232388
100000015,Rajiv Muraka,Male,1994-01-04,rajiv.muraka@fakeemail.com,9841443482,Other,browser,27.7078,85.3199,Kamaladi Rd,2020-09-01 08:50:27.811752
100000016,Riyane Singh,Female,2007-08-14,riyane.singh@fakeemail.com,9841199174,Google Search,browser,27.7019,85.2815,Mata Devi Oil Store,2020-09-01 12:36:22.216105
100000017,Junu Dubey,Female,2006-05-22,junu.dubey@fakeemail.com,9841348710,Google Search,browser,27.7248,85.3319,Lamatangin Marg,2020-09-01 18:07:03.704951
100000018,Saswat Prajoo,Male,2005-12-18,saswat.prajoo@fakeemail.com,9841169165,Google Search,browser,27.7053,85.3229,Putalisadak,2020-09-01 20:49:29.344558
100000019,Nisu Vishokarma,Female,2007-08-29,nisu.vishokarma@fakeemail.com,9841000689,Google Search,browser,27.6698,85.3655,Kaushaltar Party Palace,2020-09-01 20:08:28.923551
